Level,Code/Description,Code1,Concat1,concat2,concat3,concat4,concat5,concat6,concat8,THE CODE,Code2b,code3b,Code4b,Code5b,Code6b,Code7b,Code8b,,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Global,Country 1,Country 2,Country 3,EU/ROW split,id,,parentId,name,size,,,,,,id,parentId,name,size
7,31.0A: Household furniture,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C2,C4_C2_C2_C3_C3_C2_C1,,C4_C2_C2_C3_C3_C2_C1,C2,C2,C3,C3,C2,C1,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),82C: Furniture (consumer),31.0A: Household furniture,,,,,,,31.0A: Household furniture,31.0A: Household furniture,7,82C: Furniture (consumer),597,,,,,,31.0A: Household furniture,82C: Furniture (consumer),31.0A: Household furniture,914
7,"13.9C: Cushions, pillows, quilts etc",C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C2,C4_C2_C2_C3_C3_C2_C2,,C4_C2_C2_C3_C3_C2_C2,C2,C2,C3,C3,C2,C2,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),82C: Furniture (consumer),"13.9C: Cushions, pillows, quilts etc",,,,,,,"13.9C: Cushions, pillows, quilts etc","13.9C: Cushions, pillows, quilts etc",7,82C: Furniture (consumer),727,,,,,,"13.9C: Cushions, pillows, quilts etc",82C: Furniture (consumer),"13.9C: Cushions, pillows, quilts etc",676
6,"83: Travel goods, handbags etc",C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C3,,,C4_C2_C2_C3_C3_C3,C2,C2,C3,C3,C3,,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),"83: Travel goods, handbags etc",,,,,,,,"83: Travel goods, handbags etc","83: Travel goods, handbags etc",6,8OC: Other miscellaneous manufactures (consumer),943,,,,,,"83: Travel goods, handbags etc",8OC: Other miscellaneous manufactures (consumer),"83: Travel goods, handbags etc",579
7,"15.1B: Travel goods, handbags etc",C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C3,C4_C2_C2_C3_C3_C3_C1,,C4_C2_C2_C3_C3_C3_C1,C2,C2,C3,C3,C3,C1,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),"83: Travel goods, handbags etc","15.1B: Travel goods, handbags etc",,,,,,,"15.1B: Travel goods, handbags etc","15.1B: Travel goods, handbags etc",7,"83: Travel goods, handbags etc",835,,,,,,"15.1B: Travel goods, handbags etc","83: Travel goods, handbags etc","15.1B: Travel goods, handbags etc",952
6,89OC: Other manufactures (consumer),C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,,,C4_C2_C2_C3_C3_C4,C2,C2,C3,C3,C4,,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),,,,,,,,89OC: Other manufactures (consumer),89OC: Other manufactures (consumer),6,8OC: Other miscellaneous manufactures (consumer),444,,,,,,89OC: Other manufactures (consumer),8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),248
7,13.9E: Powder puffs,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C1,,C4_C2_C2_C3_C3_C4_C1,C2,C2,C3,C3,C4,C1,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),13.9E: Powder puffs,,,,,,,13.9E: Powder puffs,13.9E: Powder puffs,7,89OC: Other manufactures (consumer),234,,,,,,13.9E: Powder puffs,89OC: Other manufactures (consumer),13.9E: Powder puffs,10
7,"16.2E: Basketware, wickerwork & other articles of plaiting materials",C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C2,,C4_C2_C2_C3_C3_C4_C2,C2,C2,C3,C3,C4,C2,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),"16.2E: Basketware, wickerwork & other articles of plaiting materials",,,,,,,"16.2E: Basketware, wickerwork & other articles of plaiting materials","16.2E: Basketware, wickerwork & other articles of plaiting materials",7,89OC: Other manufactures (consumer),440,,,,,,"16.2E: Basketware, wickerwork & other articles of plaiting materials",89OC: Other manufactures (consumer),"16.2E: Basketware, wickerwork & other articles of plaiting materials",152
7,20.5E: Matches,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C3,,C4_C2_C2_C3_C3_C4_C3,C2,C2,C3,C3,C4,C3,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),20.5E: Matches,,,,,,,20.5E: Matches,20.5E: Matches,7,89OC: Other manufactures (consumer),176,,,,,,20.5E: Matches,89OC: Other manufactures (consumer),20.5E: Matches,421
7,22.2G: Other plastic articles,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C4,,C4_C2_C2_C3_C3_C4_C4,C2,C2,C3,C3,C4,C4,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),22.2G: Other plastic articles,,,,,,,22.2G: Other plastic articles,22.2G: Other plastic articles,7,89OC: Other manufactures (consumer),318,,,,,,22.2G: Other plastic articles,89OC: Other manufactures (consumer),22.2G: Other plastic articles,976
7,26.2D: Solid-state non-volatile storage devices,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C5,,C4_C2_C2_C3_C3_C4_C5,C2,C2,C3,C3,C4,C5,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),26.2D: Solid-state non-volatile storage devices,,,,,,,26.2D: Solid-state non-volatile storage devices,26.2D: Solid-state non-volatile storage devices,7,89OC: Other manufactures (consumer),216,,,,,,26.2D: Solid-state non-volatile storage devices,89OC: Other manufactures (consumer),26.2D: Solid-state non-volatile storage devices,776
7,26.4D: Video game consoles,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C6,,C4_C2_C2_C3_C3_C4_C6,C2,C2,C3,C3,C4,C6,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),26.4D: Video game consoles,,,,,,,26.4D: Video game consoles,26.4D: Video game consoles,7,89OC: Other manufactures (consumer),858,,,,,,26.4D: Video game consoles,89OC: Other manufactures (consumer),26.4D: Video game consoles,218
7,26.6C: Hearing aids & pacemakers,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C7,,C4_C2_C2_C3_C3_C4_C7,C2,C2,C3,C3,C4,C7,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),26.6C: Hearing aids & pacemakers,,,,,,,26.6C: Hearing aids & pacemakers,26.6C: Hearing aids & pacemakers,7,89OC: Other manufactures (consumer),265,,,,,,26.6C: Hearing aids & pacemakers,89OC: Other manufactures (consumer),26.6C: Hearing aids & pacemakers,254
7,26.8: Magnetic & optical media,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C8,,C4_C2_C2_C3_C3_C4_C8,C2,C2,C3,C3,C4,C8,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),26.8: Magnetic & optical media,,,,,,,26.8: Magnetic & optical media,26.8: Magnetic & optical media,7,89OC: Other manufactures (consumer),196,,,,,,26.8: Magnetic & optical media,89OC: Other manufactures (consumer),26.8: Magnetic & optical media,286
7,"27.3C: Plastic ducting, trunking & cable trays for electrical circuits",C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C9,,C4_C2_C2_C3_C3_C4_C9,C2,C2,C3,C3,C4,C9,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),"27.3C: Plastic ducting, trunking & cable trays for electrical circuits",,,,,,,"27.3C: Plastic ducting, trunking & cable trays for electrical circuits","27.3C: Plastic ducting, trunking & cable trays for electrical circuits",7,89OC: Other manufactures (consumer),793,,,,,,"27.3C: Plastic ducting, trunking & cable trays for electrical circuits",89OC: Other manufactures (consumer),"27.3C: Plastic ducting, trunking & cable trays for electrical circuits",305
7,27.4E: Christmas lights,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C10,,C4_C2_C2_C3_C3_C4_C10,C2,C2,C3,C3,C4,C10,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),27.4E: Christmas lights,,,,,,,27.4E: Christmas lights,27.4E: Christmas lights,7,89OC: Other manufactures (consumer),803,,,,,,27.4E: Christmas lights,89OC: Other manufactures (consumer),27.4E: Christmas lights,349
7,30.9D: Baby carriages,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C11,,C4_C2_C2_C3_C3_C4_C11,C2,C2,C3,C3,C4,C11,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),30.9D: Baby carriages,,,,,,,30.9D: Baby carriages,30.9D: Baby carriages,7,89OC: Other manufactures (consumer),721,,,,,,30.9D: Baby carriages,89OC: Other manufactures (consumer),30.9D: Baby carriages,863
7,32.2A: Musical instruments,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C12,,C4_C2_C2_C3_C3_C4_C12,C2,C2,C3,C3,C4,C12,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),32.2A: Musical instruments,,,,,,,32.2A: Musical instruments,32.2A: Musical instruments,7,89OC: Other manufactures (consumer),409,,,,,,32.2A: Musical instruments,89OC: Other manufactures (consumer),32.2A: Musical instruments,219
7,32.3B: Sports goods,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C13,,C4_C2_C2_C3_C3_C4_C13,C2,C2,C3,C3,C4,C13,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),32.3B: Sports goods,,,,,,,32.3B: Sports goods,32.3B: Sports goods,7,89OC: Other manufactures (consumer),404,,,,,,32.3B: Sports goods,89OC: Other manufactures (consumer),32.3B: Sports goods,326
7,32.4A: Consumer games & toys,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C14,,C4_C2_C2_C3_C3_C4_C14,C2,C2,C3,C3,C4,C14,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),32.4A: Consumer games & toys,,,,,,,32.4A: Consumer games & toys,32.4A: Consumer games & toys,7,89OC: Other manufactures (consumer),905,,,,,,32.4A: Consumer games & toys,89OC: Other manufactures (consumer),32.4A: Consumer games & toys,36
7,32.5F: Orthopaedic appliances,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C15,,C4_C2_C2_C3_C3_C4_C15,C2,C2,C3,C3,C4,C15,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),32.5F: Orthopaedic appliances,,,,,,,32.5F: Orthopaedic appliances,32.5F: Orthopaedic appliances,7,89OC: Other manufactures (consumer),546,,,,,,32.5F: Orthopaedic appliances,89OC: Other manufactures (consumer),32.5F: Orthopaedic appliances,849
7,32.9C: Other manufactured consumer articles,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C16,,C4_C2_C2_C3_C3_C4_C16,C2,C2,C3,C3,C4,C16,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),32.9C: Other manufactured consumer articles,,,,,,,32.9C: Other manufactured consumer articles,32.9C: Other manufactured consumer articles,7,89OC: Other manufactures (consumer),538,,,,,,32.9C: Other manufactured consumer articles,89OC: Other manufactures (consumer),32.9C: Other manufactured consumer articles,393
7,58.1A: Consumer printed matter,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C17,,C4_C2_C2_C3_C3_C4_C17,C2,C2,C3,C3,C4,C17,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),58.1A: Consumer printed matter,,,,,,,58.1A: Consumer printed matter,58.1A: Consumer printed matter,7,89OC: Other manufactures (consumer),769,,,,,,58.1A: Consumer printed matter,89OC: Other manufactures (consumer),58.1A: Consumer printed matter,180
7,58.2: Packaged computer software,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C18,,C4_C2_C2_C3_C3_C4_C18,C2,C2,C3,C3,C4,C18,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),58.2: Packaged computer software,,,,,,,58.2: Packaged computer software,58.2: Packaged computer software,7,89OC: Other manufactures (consumer),321,,,,,,58.2: Packaged computer software,89OC: Other manufactures (consumer),58.2: Packaged computer software,854
7,59.1B: Video recordings,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C19,,C4_C2_C2_C3_C3_C4_C19,C2,C2,C3,C3,C4,C19,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),59.1B: Video recordings,,,,,,,59.1B: Video recordings,59.1B: Video recordings,7,89OC: Other manufactures (consumer),400,,,,,,59.1B: Video recordings,89OC: Other manufactures (consumer),59.1B: Video recordings,852
7,59.2: Audio recordings & printed music,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C3,C4_C2_C2_C3_C3_C4,C4_C2_C2_C3_C3_C4_C20,,C4_C2_C2_C3_C3_C4_C20,C2,C2,C3,C3,C4,C20,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OC: Other miscellaneous manufactures (consumer),89OC: Other manufactures (consumer),59.2: Audio recordings & printed music,,,,,,,59.2: Audio recordings & printed music,59.2: Audio recordings & printed music,7,89OC: Other manufactures (consumer),836,,,,,,59.2: Audio recordings & printed music,89OC: Other manufactures (consumer),59.2: Audio recordings & printed music,469
5,8OI: Other miscellaneous manufactures (intermediate),C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,,,,C4_C2_C2_C3_C4,C2,C2,C3,C4,,,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),,,,,,,,,8OI: Other miscellaneous manufactures (intermediate),8OI: Other miscellaneous manufactures (intermediate),5,8O: Other manufactures,398,,,,,,8OI: Other miscellaneous manufactures (intermediate),8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),400
6,"81I: Plumbing, heating & lighting fixtures (intermediate)",C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C1,,,C4_C2_C2_C3_C4_C1,C2,C2,C3,C4,C1,,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),"81I: Plumbing, heating & lighting fixtures (intermediate)",,,,,,,,"81I: Plumbing, heating & lighting fixtures (intermediate)","81I: Plumbing, heating & lighting fixtures (intermediate)",6,8OI: Other miscellaneous manufactures (intermediate),419,,,,,,"81I: Plumbing, heating & lighting fixtures (intermediate)",8OI: Other miscellaneous manufactures (intermediate),"81I: Plumbing, heating & lighting fixtures (intermediate)",611
7,16.2C: Prefabricated buildings of wood,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C1,C4_C2_C2_C3_C4_C1_C1,,C4_C2_C2_C3_C4_C1_C1,C2,C2,C3,C4,C1,C1,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),"81I: Plumbing, heating & lighting fixtures (intermediate)",16.2C: Prefabricated buildings of wood,,,,,,,16.2C: Prefabricated buildings of wood,16.2C: Prefabricated buildings of wood,7,"81I: Plumbing, heating & lighting fixtures (intermediate)",319,,,,,,16.2C: Prefabricated buildings of wood,"81I: Plumbing, heating & lighting fixtures (intermediate)",16.2C: Prefabricated buildings of wood,220
7,22.2D: Plastic parts of lamps,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C1,C4_C2_C2_C3_C4_C1_C2,,C4_C2_C2_C3_C4_C1_C2,C2,C2,C3,C4,C1,C2,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),"81I: Plumbing, heating & lighting fixtures (intermediate)",22.2D: Plastic parts of lamps,,,,,,,22.2D: Plastic parts of lamps,22.2D: Plastic parts of lamps,7,"81I: Plumbing, heating & lighting fixtures (intermediate)",158,,,,,,22.2D: Plastic parts of lamps,"81I: Plumbing, heating & lighting fixtures (intermediate)",22.2D: Plastic parts of lamps,324
7,23.1D: Glass parts of lamps,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C1,C4_C2_C2_C3_C4_C1_C3,,C4_C2_C2_C3_C4_C1_C3,C2,C2,C3,C4,C1,C3,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),"81I: Plumbing, heating & lighting fixtures (intermediate)",23.1D: Glass parts of lamps,,,,,,,23.1D: Glass parts of lamps,23.1D: Glass parts of lamps,7,"81I: Plumbing, heating & lighting fixtures (intermediate)",278,,,,,,23.1D: Glass parts of lamps,"81I: Plumbing, heating & lighting fixtures (intermediate)",23.1D: Glass parts of lamps,875
7,23.4D: Ceramic sanitary fixtures,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C1,C4_C2_C2_C3_C4_C1_C4,,C4_C2_C2_C3_C4_C1_C4,C2,C2,C3,C4,C1,C4,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),"81I: Plumbing, heating & lighting fixtures (intermediate)",23.4D: Ceramic sanitary fixtures,,,,,,,23.4D: Ceramic sanitary fixtures,23.4D: Ceramic sanitary fixtures,7,"81I: Plumbing, heating & lighting fixtures (intermediate)",765,,,,,,23.4D: Ceramic sanitary fixtures,"81I: Plumbing, heating & lighting fixtures (intermediate)",23.4D: Ceramic sanitary fixtures,692
7,23.6C: Prefabricated buildings of concrete,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C1,C4_C2_C2_C3_C4_C1_C5,,C4_C2_C2_C3_C4_C1_C5,C2,C2,C3,C4,C1,C5,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),"81I: Plumbing, heating & lighting fixtures (intermediate)",23.6C: Prefabricated buildings of concrete,,,,,,,23.6C: Prefabricated buildings of concrete,23.6C: Prefabricated buildings of concrete,7,"81I: Plumbing, heating & lighting fixtures (intermediate)",14,,,,,,23.6C: Prefabricated buildings of concrete,"81I: Plumbing, heating & lighting fixtures (intermediate)",23.6C: Prefabricated buildings of concrete,366
7,25.1B: Prefrabricated buildings of metal,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C1,C4_C2_C2_C3_C4_C1_C6,,C4_C2_C2_C3_C4_C1_C6,C2,C2,C3,C4,C1,C6,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),"81I: Plumbing, heating & lighting fixtures (intermediate)",25.1B: Prefrabricated buildings of metal,,,,,,,25.1B: Prefrabricated buildings of metal,25.1B: Prefrabricated buildings of metal,7,"81I: Plumbing, heating & lighting fixtures (intermediate)",972,,,,,,25.1B: Prefrabricated buildings of metal,"81I: Plumbing, heating & lighting fixtures (intermediate)",25.1B: Prefrabricated buildings of metal,267
7,25.2C: Parts of central heating boilers,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C1,C4_C2_C2_C3_C4_C1_C7,,C4_C2_C2_C3_C4_C1_C7,C2,C2,C3,C4,C1,C7,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),"81I: Plumbing, heating & lighting fixtures (intermediate)",25.2C: Parts of central heating boilers,,,,,,,25.2C: Parts of central heating boilers,25.2C: Parts of central heating boilers,7,"81I: Plumbing, heating & lighting fixtures (intermediate)",656,,,,,,25.2C: Parts of central heating boilers,"81I: Plumbing, heating & lighting fixtures (intermediate)",25.2C: Parts of central heating boilers,924
7,27.4D: Other lamps,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C1,C4_C2_C2_C3_C4_C1_C8,,C4_C2_C2_C3_C4_C1_C8,C2,C2,C3,C4,C1,C8,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),"81I: Plumbing, heating & lighting fixtures (intermediate)",27.4D: Other lamps,,,,,,,27.4D: Other lamps,27.4D: Other lamps,7,"81I: Plumbing, heating & lighting fixtures (intermediate)",996,,,,,,27.4D: Other lamps,"81I: Plumbing, heating & lighting fixtures (intermediate)",27.4D: Other lamps,161
6,82I: Furniture (intermediate),C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C2,,,C4_C2_C2_C3_C4_C2,C2,C2,C3,C4,C2,,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),82I: Furniture (intermediate),,,,,,,,82I: Furniture (intermediate),82I: Furniture (intermediate),6,8OI: Other miscellaneous manufactures (intermediate),958,,,,,,82I: Furniture (intermediate),8OI: Other miscellaneous manufactures (intermediate),82I: Furniture (intermediate),597
7,29.3C: Seats for motor vehicles,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C2,C4_C2_C2_C3_C4_C2_C1,,C4_C2_C2_C3_C4_C2_C1,C2,C2,C3,C4,C2,C1,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),82I: Furniture (intermediate),29.3C: Seats for motor vehicles,,,,,,,29.3C: Seats for motor vehicles,29.3C: Seats for motor vehicles,7,82I: Furniture (intermediate),756,,,,,,29.3C: Seats for motor vehicles,82I: Furniture (intermediate),29.3C: Seats for motor vehicles,74
7,30.3C: Seats for aircraft,C4,C4_C2,C4_C2_C2,C4_C2_C2_C3,C4_C2_C2_C3_C4,C4_C2_C2_C3_C4_C2,C4_C2_C2_C3_C4_C2_C2,,C4_C2_C2_C3_C4_C2_C2,C2,C2,C3,C4,C2,C2,,null,5to8: Manufactures,7and8: Finished manufactures,8: Miscellaneous manufactures,8O: Other manufactures,8OI: Other miscellaneous manufactures (intermediate),82I: Furniture (intermediate),30.3C: Seats for aircraft,,,,,,,30.3C: Seats for aircraft,30.3C: Seats for aircraft,7,82I: Furniture (intermediate),897,,,,,,30.3C: Seats for aircraft,82I: Furniture (intermediate),30.3C: Seats for aircraft,583
